id,created_at,text,retweet_count,tweet.retweeted
850313045826039810,2017-04-07 11:43:22,RT @RightWingAngel: #Syria airstrikes: #Russia to suspend airspace deal with US | https://t.co/9y3u5j8BpJ,949,False
848864187761790976,2017-04-03 11:46:08,"RT @RightWingAngel: 🚨ALERT! #TrumpTrain: 
limousine liberals, Pelosi &amp; DNC who used word password, don't want 
#Cybersecurity &amp; business ex…",1592,False
848065432749834240,2017-04-01 06:52:10,"RT @rembertoestrada: #BrigadaMédica #JornadasQueCumplen y #RescatandoEspacios sentaron las bases para #AlcaldeContigo, estrategia de gobier…",281,False
848010819963150336,2017-04-01 03:15:09,RT @RightWingAngel: #TeamGray &amp; @BobGrayGA are awaiting  endorsement &amp; help:Paul Ryan-aligned super PAC moves to save #GOP House seat https…,1408,False
846812720150253569,2017-03-28 19:54:20,RT @syeddoha: #NYT IT IS ABSOLUTELY CLEAR THAT YOU ARE HELPING HIM. Why are you failing then? https://t.co/oP1aqUuYdE,1985,False
846631878488723456,2017-03-28 07:55:44,RT @LalitKModi: Further the attached #certificate by @interpol @interpol_hq has been sent #interpol to all its… https://t.co/fWaBVoHjji,42524,False
846528636090028033,2017-03-28 01:05:29,"RT @RightWingAngel: Please Pray for the safety, wisdom &amp; guidance of our @POTUS &amp; @VP  ""He who kneels before God can stand up before anyone…",2555,False
846528587369009153,2017-03-28 01:05:17,"RT @RightWingAngel: .@PressSec calls out Senate Dems for calling to filibuster Supreme Court nominee Neil Gorsuch: ""He deserves a fair up o…",1722,False
846329342414204928,2017-03-27 11:53:33,RT @Furthijs: OKAY JONGENS RT DIT 🚨🚨🚨 https://t.co/2vZOeTFi6U,735,False
846112002233815040,2017-03-26 21:29:55,"RT @syeddoha: #GOP fissure and WH lack of leadership have far reaching consequrnces for the Economy - for his own good, @SpeakerRyan should…",24903,False
845939517882281984,2017-03-26 10:04:32,"RT @PARKJIMINBAR: @BigHitEnt @bts_bighit Please notice this and treat it seriously, enforces the security! 
#WeLoveYouJimin  
#ArmysWillPro…",18284,False
845758220127944704,2017-03-25 22:04:07,RT @NYMediaBuzz: The people asked #Trump to get rid of #Obamacare. U 27 @GOP @HouseGOP  @SenateGOP stood in the way. Making sure ur voters…,406,False
845757036990205954,2017-03-25 21:59:25,RT @ppcmate: The top 7 trends in corporate video content https://t.co/NzBBZ1u9MK,166,False
845645799988056064,2017-03-25 14:37:24,"RT @RightWingAngel: Dear @POTUS &amp; @VP, Any help you could give Trump supporter  @BobGrayGA in #BobGray4Congress #GA #GA06? Love, Angel #MAG…",12767,False
845346207560093697,2017-03-24 18:46:56,"RT @themorelife: Scotland First Minster @NicolaSturgeon wants to leave the U.K. #indyref2 #brexit, we think a united Britain is a better Br…",77,False
845344884093566977,2017-03-24 18:41:40,RT @themorelife: Full statement from Commander Harrington following the incident in #Westminster #London #PrayForTheWorld ❤🌍 https://t.co/W…,95,False
844092339513671680,2017-03-21 07:44:30,"RT @syeddoha: #ACA No, @POTUS44 knew it was complicated but he delivered Obamacare - and it's working. Stop lying, you liar.  https://t.co/…",19347,False
843747049099202560,2017-03-20 08:52:27,RT @RightWingAngel: The penalty that good men pay for not being interested in politics is to be governed by men worse than themselves. - Pl…,886,False
841981509519192064,2017-03-15 11:56:49,RT @RightWingAngel: 😂I am waiting for #MSNBC to say Russia planted President Trump's return  to make them look bad. I'm serious. 🙄,1157,False
841582260646227968,2017-03-14 09:30:21,RT @JosephA48843599: Best 5 Indoor Antennas 2017 +++ MEGATEST +++ https://t.co/xYu4rSgh2H,1704,False
841577286310715392,2017-03-14 09:10:35,RT @tehseenp: When i tweeted even before Mayawati ji that EVMs in UP helped Modi ji win UP many star journos mocked. Now proof exists  will…,470,False
841110073241960449,2017-03-13 02:14:03,RT @Domini_Monroe: Please check out my #Imagine #danceremix so many of you helped to create 🌎#worldwidemovementofhappiness via @YouTube htt…,8431,False
840953801980944385,2017-03-12 15:53:05,RT @kenjedezesite: Ken je dit product al? Android box #ugoos #ut6 #ugoosut6 #androidbox https://t.co/lEso1svhSt https://t.co/5lsdNzJShg,32,False
840903403609968641,2017-03-12 12:32:49,RT @syeddoha: I guess the party is over as #ObamaEconomy peaks. Fed will have to be hawkish - maybe a quick dose of 50 basis? https://t.co/…,9470,False
840552797837938688,2017-03-11 13:19:38,RT @Fvlpush_com: Unsere Umfrage auf ProvenExpert. Jetzt teilnehmen! https://t.co/7Uuo35DtDP,531,False
839836966468399105,2017-03-09 13:55:10,RT @lori_wright18: Thanks @gattonhonda for suburb service &amp; lots of patience during the process of getting a new vehicle after my accident.…,6697,False
838514275043971072,2017-03-05 22:19:16,"RT @syeddoha: #RussianConnection Genesis of Trump's claim rests on attempt of obfuscation, as Comey Asks DOJ to Reject WT Claim https://t.c…",19951,False
838285055508230145,2017-03-05 07:08:26,RT @tehseenp: .@kenghosh @RithvikDhanjan @mvadera Main to ice- cream kha raha tha... raste se jaa raha tha with @kenghosh &amp; @rithvik_RD whi…,650,False
838033941709926401,2017-03-04 14:30:36,"RT @RightWingAngel: Dear Trump Train🚂, @POTUS needs support now, he is exposing to the world what he is going through. Please rt, pray &amp;hel…",3826,False
837855474464796672,2017-03-04 02:41:26,"RT @RightWingAngel: 💥President Trump @POTUS is holding Pelosi &amp; Schumer accountable to their connections or ties and lies with Russia 
✅htt…",2876,False
837844072425533440,2017-03-04 01:56:07,RT @RightWingAngel: What in the world... Chuck what was all this I care about women and children when we worked on Violence Against Women A…,792,False
837478062014898177,2017-03-03 01:41:44,RT @TicketTweetsGuy: There are a lot of reasons to visit Chicago - and #Lollapalooza is definitely one of them! https://t.co/OpvoG7WVP1 htt…,332,False
837065788108451840,2017-03-01 22:23:30,RT @waleedalfarraj: الى امي وكل امهاتنا ، الله يرحم من رحل منهن ، الام اعظم نعمه للإنسان لا يعرف قيمتها الحقيقية الا من ذاق الم الفراق ، ال…,2454,False
837061979890155520,2017-03-01 22:08:22,RT @vaniccilondon: https://t.co/Xe9kzZHyKp Australian scientists have designed a filter that removes Arsenic from drinking water #technolog…,397,False
836780099076780033,2017-03-01 03:28:16,"RT @JE11fanpage: The time had come. Time to say goodbye to the infamous beard. See you next year!

https://t.co/DEfxwiTzUR",450,False
836584737720446976,2017-02-28 14:31:59,"RT @fawaz5alotibi: اللهم لاتحرمني قلوب اعتدت قربها 

 #اميره_الهلاليه_150k",6429,False
836435293997789188,2017-02-28 04:38:08,RT @RightWingAngel: “The Forgotten Men and Women of Our Country Will Be Forgotten No Longer.” -   🇺🇸@realDonaldTrump  #Oscars #WinnerIsDJT…,18918,False
835221959520759809,2017-02-24 20:16:47,RT @AdamGuerbuez: $BURST coin holders have been making MILLIONS in instant profit with a crazy dice method! #bitcoin #BURSTNation https://t…,4672,False
834679507537817601,2017-02-23 08:21:16,"RT @whois_i: #NewVideo
Justin Hibbert [i]- D.R.U.M. (Roland SPD-SX Drum Solo)
@whois_i #RolandSpotlight #RolandSPDSX https://t.co/HtiGLq3pJ…",3991,False
834348740706258944,2017-02-22 10:26:55,"RT @fawaz5alotibi: #ايه_انا_سعودي 
#تصميمي 

@rr6915 @T5_4G @farah_898 https://t.co/qP1bpYJJx1",16388,False
833435162553753600,2017-02-19 21:56:41,"RT @syeddoha: #RussianConnection Amidst all The ""#TrumpFog,Pentagon staffer wants independent investigation."" https://t.co/OGREvFnsr3 via @…",2563,False
833350213326733312,2017-02-19 16:19:08,"RT @BradMirman: Trump:  ""WH running smoothly""
1. Flynn fired
2. Muslim Ban blocked
3. Russia connection unravels
Might want to look up what…",62,False
832705880479191041,2017-02-17 21:38:47,"RT @syeddoha: This is coming from #FoxNews, people. Fox News' Shep Smith to Trump: You owe the American people answers https://t.co/crwbp9Z…",4553,False
832702424213311488,2017-02-17 21:25:03,RT @syeddoha: #ThisIsFresh Donald Trump Wows At First Solo Stress Conference https://t.co/21gTiBgOqe via @YouTube,1864,False
832234242948087809,2017-02-16 14:24:40,"RT @syeddoha: It's not drip, drip, drip; it's gushing and pouring and we #KeepIgnoring - #resist. https://t.co/87Sd1ujqgk",10775,False
829900041854779393,2017-02-10 03:49:23,RT @syeddoha: #9thCircuit You're heard ! Get louder for #1America Keep peace. Don't be provoked - it's a long road ahead.,44998,False
829353883914870784,2017-02-08 15:39:09,"RT @EleanBalash: Why is @Cloudflare protecting illegal ""booter"" DDoS for hire service https://t.co/KccsVcI8Wy? Because they bring them cust…",5330,False
829182307592499201,2017-02-08 04:17:22,RT @syeddoha: Good luck with #9thCircuit the last bastion of democracy in the land of the brave ...  https://t.co/WGoXVmI4PB via @usatoday,40558,False
829003040669712384,2017-02-07 16:25:01,RT @AdamGuerbuez: Did u Know STEAM Gamers are #cryptocurrency Mining of $BURST coins - Hard Drive Mining #BURSTnation #PROFIT #Bitcoin http…,3291,False
828977661166886912,2017-02-07 14:44:10,RT @jasonellisphoto: Proud to announce my New Cover with Paige Hathaway for MD! Email Jasonellisphoto@yahoo.com to book your shoot now! htt…,474,False
828977063726030849,2017-02-07 14:41:48,RT @philfischer: The Lost and Prodigals Are Never Beyond Hope https://t.co/6zfZvp0sZm,253,False
828855596346642432,2017-02-07 06:39:08,"RT @whois_i: Official Justin Hibbert [i] Photos: #4, #5 &amp; #6 https://t.co/WNQ5oUyHEu",267,False
828855504504025092,2017-02-07 06:38:46,RT @AdamGuerbuez: Trade Profits on Decentralized $BURST Blockchain Asset Exchange on Assets Listed on https://t.co/cHBEyL14Ui #bitcoin http…,420,False
828474342287736836,2017-02-06 05:24:10,RT @PATRIOTNATlON: Halftime was #awesome. Set stage for the great #comeback of #SB51 #Gaga got the Pats to #LiveNspired https://t.co/QBgdDm…,6438,False
827549378273488896,2017-02-03 16:08:41,"RT @syeddoha: #KashmirDoha My baby boy in Brooklyn Tech High,  proudly with his #DohaLaptops. He has already invented a new type of laptop…",26722,False
827177044719050753,2017-02-02 15:29:10,"RT @TalbertSwan: #DonaldTrump also said, ""Why Do I Have to Repent or Ask for Forgiveness If I Am Not Making Mistakes?"" #MAGA #FakeChristian…",570,False
827171946819379202,2017-02-02 15:08:54,RT @TalbertSwan: Is this your strategy? Threaten anyone who doesn't do what you say with cutting funds? Its not YOUR MONEY! It's OURS #MAGA…,830,False
827024945679040512,2017-02-02 05:24:47,RT @syeddoha: #KashmirDoha is 17 now. My kids don't give me their handle but I can always start the HT. This Friday he goes to school with…,32500,False
826940420584329217,2017-02-01 23:48:54,RT @cathyshim: Oh. My. God. https://t.co/PS8noYLKK5,27,False
826939154139324420,2017-02-01 23:43:52,"RT @AnthonyBrownCEO: #SUPERMAN &amp; #GOKU FUSION WORKOUT!! #nochill

WATCH NEW VIDEO: https://t.co/C0BSYJ0Hcu https://t.co/kwG0cnIHYP",122,False
826936651133939713,2017-02-01 23:33:56,RT @cathyshim: Oh no he's gonna grab him by the p 🤢 https://t.co/PGQWhDH8oT,19,False
826936248686301184,2017-02-01 23:32:20,RT @Max_Lawler77: Premium HCG Supplement available from SlimLife https://t.co/wV6XGaNNTw,325,False
826936228817797121,2017-02-01 23:32:15,RT @JosephA48843599: Best Web Hosting For Australia January 2017 - Comparisons &amp; Reviews https://t.co/uObAJ2v5xm,198,False
826936216289419264,2017-02-01 23:32:12,RT @Mackenzie9Diana: Bellavei - Wo Man Bellavei Zum Besten Preis In Deutschland Kaufen Kann! - YouTube https://t.co/LdzJHSUe5H,67,False
826936211847647236,2017-02-01 23:32:11,"RT @Mackenzie9Diana: Amit Shah, DDS - Tustin Smile - 30 Reviews - General Dentistry - 17601 17th St, Tustin, CA - Phone Number - Yelp https…",67,False
826936207644954624,2017-02-01 23:32:10,RT @Mackenzie9Diana: Bikes on Point -Bikes on Point https://t.co/tnekL7Ick2,66,False
826936203878526976,2017-02-01 23:32:09,RT @GraceCornish14: GO SHOP Malaysia - 24/7 Online Home Shopping Experience | Go Shop https://t.co/pl3NzvnVdu,100,False
826936201126899712,2017-02-01 23:32:08,RT @Mackenzie9Diana: Plumber Regina - Quick Sameday Service in Regina https://t.co/Aimc377nCH,99,False
826936196022550528,2017-02-01 23:32:07,"RT @Mackenzie9Diana: Victoria Village Dentistry - Cosmetic Dentists - 6700 Indiana Ave, Riverside, CA - Phone Number - Yelp https://t.co/E3…",68,False
826936193543716864,2017-02-01 23:32:06,RT @Mackenzie9Diana: Marine Protective Coating | Nanotech SST Ltd https://t.co/PTRBRlSlQ2,67,False
826936184786006016,2017-02-01 23:32:04,RT @Mackenzie9Diana: African wholesale jewelry | Costume Fashion Bangles &amp; Necklaces https://t.co/P1qoLntcWO,67,False
826936177466933248,2017-02-01 23:32:03,RT @Mackenzie9Diana: Dr  Elan Kaufman - KCDH Pediatric Dentistry - We Practice Safety First - YouTube https://t.co/lqMIZUooRO,67,False
826936174367371264,2017-02-01 23:32:02,"RT @Mackenzie9Diana: Tustin Smile | Tustin, Orange County, CA | (714) 909-1311 https://t.co/l6mF44pqyD",67,False
826936170932232192,2017-02-01 23:32:01,RT @Mackenzie9Diana: EB-5 Visa for India - U.S. Investor Green Card Program https://t.co/z7Wsoa8VOt,68,False
826936164649201664,2017-02-01 23:32:00,RT @Mackenzie9Diana: Olden Carpet &amp; Flooring of Bucks County - Making our Neighbors look good! https://t.co/yZ1NB9lkUs,324,False
826936160895242241,2017-02-01 23:31:59,"RT @Mackenzie9Diana: Victoria Village Dentistry | (951) 200-5624 | Riverside, CA https://t.co/Qx4fv9Mrwe",68,False
826936157384691712,2017-02-01 23:31:58,RT @JosephA48843599: We rate the Best Pet Hair Vacuum available in 2017 https://t.co/8Q0n9aL0NZ,100,False
826936153966252032,2017-02-01 23:31:57,RT @Max_Lawler77: Home - Drones With Camera https://t.co/8mH8djgVBp,320,False
826936150732464128,2017-02-01 23:31:56,RT @JosephA48843599: Brighton Mortgage Broker | Qualified Mortgage Adviser 01273 660 878 https://t.co/vcwBEpbjlB,100,False
826936147297312773,2017-02-01 23:31:55,RT @Mackenzie9Diana: #1 Chicago Escape Room is Vault Escape - Book Online Now! https://t.co/cWPdTo1Kh0,67,False
826936144503914496,2017-02-01 23:31:55,RT @JosephA48843599: Nature Rated - Independent Outdoor Gear Reviewed And Tested. https://t.co/loYxx0qDvu,99,False
826936140003495936,2017-02-01 23:31:54,"RT @MVernon333: Dermogenix - Best Anti Aging Cream, Wrinkle Remover And Face Moisturizer For Women | Dermogenix https://t.co/kp7h3hh1bs",324,False
