id,created_at,text,retweet_count,tweet.retweeted
850050150223544321,2017-04-06 18:18:43,RT @MikeBloomberg: Don't let anyone tell you the US can't reach our Paris climate change goal. We can - and I believe we will. https://t.co…,1299,False
849609876116471808,2017-04-05 13:09:14,Watch and get informed. #ClimateChange https://t.co/kCc3nhLmsd,1329,False
849000297368363008,2017-04-03 20:46:59,RT @guardian: China to create 'giant' giant panda reserve to boost wild population https://t.co/BBDB7k7GYt,458,False
847565433360265219,2017-03-30 21:45:20,"RT @WSJ: In rebuke to Trump policy, GE CEO Immelt says ‘climate change is real’ https://t.co/5s95jeKKoT",895,False
847519588954882049,2017-03-30 18:43:10,RT @Independent: Trump signs executive order reversing Obama measures to tackle climate change https://t.co/5QofpMag0a,431,False
847224481328148480,2017-03-29 23:10:31,"#ClimateMayors challenge @POTUS on roll back of climate leadership, urge to join in creating economy of 21st century https://t.co/1Zaqp5dqT1",1476,False
847206916187193344,2017-03-29 22:00:43,"Learn more about #aquaculture from a company I’ve invested in, @LoveTheWildCo: https://t.co/sIEacQf7OJ https://t.co/NnsYzfXaGW",697,False
846525562487222272,2017-03-28 00:53:16,Leading scientists propose a new approach to tackle #climatechange called the #CarbonLaw. Learn more: https://t.co/Num3ANhyho,2485,False
845737771767676930,2017-03-25 20:42:52,RT @FastCompany: Replacing farms with fish farms: The odd solution to both hunger and climate change https://t.co/GllPM16mHJ https://t.co/L…,357,False
845352308397522944,2017-03-24 19:11:10,"RT @NatGeo: Why are all of these humpback whales suddenly hanging out? 
https://t.co/02Fzuxjy8d",946,False
844994901922205696,2017-03-23 19:30:58,Amazing achievement by LDF partners @TompkinsConserv who helped create a massive network of parks in Chile. https://t.co/wxBfPe6w8z,1378,False
844357973522743297,2017-03-22 01:20:02,RT @wwf_uk: Let’s #MakeClimateMatter! We’re screening @LeoDiCaprio’s Before The Flood with @rooftopfilmclub. Follow us for info on exclusiv…,744,False
843877624116121603,2017-03-20 17:31:18,Proud to invest in @LoveTheWildCo who are pioneering responsible aquaculture as a sustainable solution to feeding o… https://t.co/Dkr4SX6gPJ,1638,False
843153197971771392,2017-03-18 17:32:42,"RT @nytimes: Scott Pruitt, the head of the EPA, said that carbon dioxide was not a primary contributor to global warming https://t.co/GEJmC…",998,False
842820687127592963,2017-03-17 19:31:25,"If we don’t protect them, who will? Proud of the #vaquita #conservation efforts by LDF partner, @seashepherd. https://t.co/q0CaLXUMFk",1464,False
842512883170922496,2017-03-16 23:08:19,"RT @NPR: Poachers Break Into French Zoo, Kill White Rhino And Steal His Horn https://t.co/afufgHxo3c",803,False
842129646468628480,2017-03-15 21:45:28,LDF partner @OCTorg continues to work to change the world. Learn more. https://t.co/FC0FW3OJoH,800,False
841725169462829056,2017-03-14 18:58:13,"Calling on defenders of the planet. Read #TheRoadmap and sign up for the #EarthDayChallenge. $300,000 in prizes: https://t.co/GByIDY2oyp",1369,False
840235879843147776,2017-03-10 16:20:19,RT @WFP: #ClimateChange takes the heaviest toll on the hungry: 80% live in countries prone to natural disasters https://t.co/pB1iCVe3wC htt…,713,False
840033827984662529,2017-03-10 02:57:26,RT @mashable: China instructs air monitoring app to cap the pollution levels it's reporting https://t.co/nahl8R7LnI,514,False
839262286275571712,2017-03-07 23:51:36,RT @UNFCCC: Last time humans experienced atmospheric CO2 levels as high as today was... never. Humans didn't exist. Via @PeterGleick. #clim…,1341,False
837779114945818624,2017-03-03 21:38:00,"On #WorldWildlifeDay, join LDF &amp; @wildnetorg to end the ivory crisis &amp; protect elephants via @ElephantCrisis: https://t.co/6UyjKjpxzR",1419,False
837730452404305920,2017-03-03 18:24:38,Will you #DoOneThingToday to help protect endangered animals &amp; plants around the world? https://t.co/dK0sE70eSz #WorldWildlifeDay @CITES,2436,False
837431976407760897,2017-03-02 22:38:36,"Incredible work is being done by LDF partner, @SeaShepherdSSCS, to protect the vaquita. Find out how you can help:… https://t.co/MMcu7UxZXN",1652,False
837081918638260224,2017-03-01 23:27:36,"RT @NRDC: Let's not forget America before the EPA—our rivers caught on fire, our air was full of smog &amp; it stank (literally): https://t.co/…",2624,False
836646238233759744,2017-02-28 18:36:21,RT @business: Exxon's new chief endorses a carbon tax to combat climate change https://t.co/qzQavg7xCl https://t.co/OjHnrS0POf,630,False
835508234618298368,2017-02-25 15:14:20,RT @royalsociety: The science behind #climatechange - our 60 second introduction w/ @theNASciences https://t.co/V6yURBme6e https://t.co/uqu…,855,False
834856245890805760,2017-02-23 20:03:34,"RT @Greenpeace: ""Amapá is the last frontier. If it goes, the Amazon becomes even more vulnerable.” https://t.co/YiPULldS8o https://t.co/y3M…",744,False
834513728355852297,2017-02-22 21:22:32,Thank you California Senate leader @kdeleon for your proposal to shift to 100% #cleanenergy for all of CA.… https://t.co/mLJfC5moCr,1400,False
834203628202291201,2017-02-22 00:50:18,RT @nytimes: Mexico City — a thirsty metropolis of 21 million — is sinking. Climate change is making it worse. https://t.co/9ywNioDuiL,1504,False
833816144767225858,2017-02-20 23:10:35,RT @RoseAnnDeMoro: 200 people gathered at UC Berkeley to save federal #climatechange data before it gets erased. They deserve recognition.…,3169,False
833413976662929410,2017-02-19 20:32:30,Congratulations @DFO_MPO @Min_LeBlanc @CanadianPM &amp; @CPAWS on Canada's newest MPA protecting ancient… https://t.co/wY4cdr9hFu,3085,False
832580175372156928,2017-02-17 13:19:17,RT @NRDC: Call your senators—and tell them to vote NO on Scott Pruitt’s EPA nomination! Here’s how: https://t.co/pO4WZK4Xsu #PollutingPruit…,1015,False
832265530664955904,2017-02-16 16:28:59,Call your senator &amp; tell them to reject #PollutingPruitt: 866-347-8815. There’s still time to make your voice heard. https://t.co/N6fgzcF3S3,2440,False
832262326141255680,2017-02-16 16:16:15,"AZ, ND, NV, and TN residents – your senators need to hear from you. Call them: 866-347-8815 #PollutingPruitt https://t.co/7plUOT8g23",1570,False
832259931495620608,2017-02-16 16:06:44,Watch to learn more about #PollutingPruitt. Then make your voice heard: 866-347-8815. https://t.co/DlF30KnNHf cc: @fisherstevensbk,1186,False
832251187894374400,2017-02-16 15:32:00,Thank you @SenatorCollins for voting NO on #PollutingPruitt. Call your senators and encourage them to do the same: 866-347-8815,2046,False
832243529304911872,2017-02-16 15:01:34,#LDFoundation is proud to have hosted @UN_PGA to meet w/ ocean advocates leading up to the Ocean Conference:… https://t.co/g7SBHrNtiY,635,False
831958900568109057,2017-02-15 20:10:33,RT @FAOnews: Introducing #pulses into crop production can be key to increasing resilience to #climatechange https://t.co/CK92QH9nVg https:/…,485,False
831198118117011457,2017-02-13 17:47:28,Inspired by the @DivestGrinnell students. https://t.co/0W1WWEPtE3,840,False
829504828216860672,2017-02-09 01:38:57,RT @Waterkeeper: Protect NYC’s #BYOBag law. Call today to tell @NYGovCuomo to veto anti-environment S. 4158/A. 4883 https://t.co/M6LK4fqvXa…,430,False
829167182282121216,2017-02-08 03:17:16,"RT @100isNow: Seattle is the 1st US city to cut ties with #DAPL &amp; Wells Fargo, voting unanimously to #divest $3 billion! #NoDAPL https://t.…",732,False
828013572026425347,2017-02-04 22:53:13,Saddened by the passing of Rob Stewart. The world has lost a man who dedicated his life to protecting our oceans &amp; sharks. He'll be missed.,4971,False
824665772077318147,2017-01-26 17:10:16,#ClimateChange is real. Scientists agree. Get the facts. #climatefacts https://t.co/OsSxAJ6cdV,11823,False
824664536137490434,2017-01-26 17:05:21,"In the last 25 years, Arctic sea ice has declined by more than 30%. #ClimateFacts https://t.co/RVheworq0r",6668,False
824663529093533696,2017-01-26 17:01:21,"#ClimateChange affects fisheries, jobs, livelihoods. Get informed. #climatefacts https://t.co/Svji3oUgdK",2991,False
824368704213368840,2017-01-25 21:29:49,"This week, an oil pipeline spilled approx. 53k gallons of oil in an indigenous community. Why push risky projects w… https://t.co/H3uNe56Zt6",11330,False
