id,created_at,text,retweet_count,tweet.retweeted
835896470108688384,2017-02-26 16:57:03,Learn to think continentally. - Alexander Hamilton https://t.co/pXQFGA48tn … #brainyquote #QOTD #learn #thinkpic.twitter.com/PN9rxTjwv3,1,False
835537866927161344,2017-02-25 17:12:05,Into each life some rain must fall. https://t.co/iNJeYvs3l2 … #brainyquote #QOTD #mountains #lifepic.twitter.com/PcGtV0xFN5,3,False
835167931558350848,2017-02-24 16:42:06,"If a man does his best, what else is there? https://t.co/mobqqpQiV1 … #brainyquote #QOTD #water #motivationpic.twitter.com/Tkq5FsjWVI",2,False
834804782011281408,2017-02-23 16:39:04,"Knowing others is wisdom, knowing yourself is Enlightenment. https://t.co/ch9LnCyIeP … #brainyquote #QOTD…",3,False
834439883011665920,2017-02-22 16:29:05,Time is but the stream I go a-fishing in. Read more at: https://t.co/52pTTVX626 … #brainyquote #QOTD #snow #timepic.twitter.com/GZ5tQGflvW,2,False
834077747483774976,2017-02-21 16:30:06,It is in pardoning that we are pardoned. - Francis of Assisi https://t.co/B9xZg4fg9d … #brainyquote #QOTD #pardonpic.twitter.com/AlaB6Pikm9,1,False
833708681107681280,2017-02-20 16:03:33,I often quote myself. It adds spice to my conversation. https://t.co/fV18oUmDIL … #brainyquote #QOTD #sunset #lifepic.twitter.com/x2PG1V9Jaf,0,False
833406603927883776,2017-02-19 20:03:12,"How to make 500K dollars a year #MakeMoneyOnline #Leads
https://t.co/AsSsiQh2IO https://t.co/n0BCY6um9z",1,False
833358500751249408,2017-02-19 16:52:04,Real generosity toward the future lies in giving all to the present. https://t.co/c7qdD9ChWQ … #brainyquote #QOTDpic.twitter.com/zlpr2lR4qf,0,False
832985555587588097,2017-02-18 16:10:07,My best friend is the one who brings out the best in me. https://t.co/0Zd4dAfPKR … #brainyquote #QOTD #inspirationpic.twitter.com/Vz4AbMsCuD,0,False
832626942486540288,2017-02-17 16:25:07,A smile is the universal welcome. - Max Eastman https://t.co/bjYEZwG5Iw … #brainyquote #QOTD #mountains #smilepic.twitter.com/dJ66QGOhxc,0,False
832266438773612544,2017-02-16 16:32:36,The best vision is insight. - Malcolm Forbes https://t.co/WxcLUzthx1 … #brainyquote #QOTD #insight #sunsetpic.twitter.com/wPin9etenT,0,False
831906181388001280,2017-02-15 16:41:04,"Liberty, when it begins to take root, is a plant of rapid growth. https://t.co/8wiub77f45 … #brainyquote #QOTD…",0,False
831542538611814400,2017-02-14 16:36:05,When you love someone all your saved up wishes start coming out. https://t.co/O5Y9lJ9GZO … #brainyquote #QOTD…,1,False
831182536944410631,2017-02-13 16:45:34,Love is a canvas furnished by nature and embroidered by imagination. https://t.co/0D8tJsxLih … #brainyquote #QOTDpic.twitter.com/enjFaqYNKn,1,False
830823542933508096,2017-02-12 16:59:03,Tact is the ability to describe others as they see themselves. https://t.co/tfInMHGTzS … #brainyquote #QOTD…,1,False
830451342514610178,2017-02-11 16:20:03,"Where thou art, that is home. - Emily Dickinson https://t.co/Gx5nRa5KE6 … #brainyquote #QOTD #lifepic.twitter.com/JmyR1r0T4G",0,False
830093489975152640,2017-02-10 16:38:05,"Measure what is measurable, and make measurable what is not so. https://t.co/sdvnb3iIE4 … #brainyquote #QOTDpic.twitter.com/tOVUAofc5O",1,False
829733869897211904,2017-02-09 16:49:04,There are no shortcuts in evolution. - Louis D. Brandeis https://t.co/AvYxC4G4mg … #brainyquote #QOTD #inspirationpic.twitter.com/GqLUdLUVfw,0,False
829366696460685318,2017-02-08 16:30:03,The greater our knowledge increases the more our ignorance unfolds. https://t.co/VzVObuh2gM … #brainyquote #QOTD…,0,False
829008471475441665,2017-02-07 16:46:36,"If you fell down yesterday, stand up today. https://t.co/mWZYASThII … #brainyquote #QOTD #mountains #inspirationpic.twitter.com/q1P4bz6bIt",3,False
828985334432149505,2017-02-07 15:14:40,small scale #business ideas with low investment and high #profit #ideas... https://t.co/BVdQnQFZuv,0,False
828639279513432064,2017-02-06 16:19:34,The doer alone learneth. - Friedrich Nietzsche https://t.co/OtlncJueCT … #brainyquote #QOTD #wave #motivationpic.twitter.com/cqkG2LJmll,1,False
828276767706095616,2017-02-05 16:19:04,Change in all things is sweet. - Aristotle https://t.co/TbkdyBWgvW … #brainyquote #QOTD #mountains #changepic.twitter.com/y7yHj0wa3T,0,False
827907706883182592,2017-02-04 15:52:33,"As a child of God, I am greater than anything that can happen to me. - A. P. J. Abdul Kalam https://t.co/ABbfu0aLcv … #brainyquote…",1,False
827559545018802176,2017-02-03 16:49:05,If you obey all the rules you miss all the fun. - Katharine Hepburn https://t.co/9VezdR1Kry … #brainyquote #QOTD #waterfall…,0,False
827198660572180481,2017-02-02 16:55:03,Be obscure clearly. - E. B. White https://t.co/AjwIDUSBqj … #brainyquote #QOTD #mountains #motivationpic.twitter.com/zjIMM9JFJ7,0,False
826836033455091713,2017-02-01 16:54:06,One can never consent to creep when one feels an impulse to soar. https://t.co/CrDxdoUQ3G … #brainyquote #QOTD #mountain…,1,False
826478929342984196,2017-01-31 17:15:06,History will be kind to me for I intend to write it. https://t.co/vQfqssr0o2 … #brainyquote #QOTD #historypic.twitter.com/amSVxPiIyk,1,False
826105713550200832,2017-01-30 16:32:05,A hug is like a boomerang - you get it back right away. https://t.co/mOzUI2K1Ll … #brainyquote #QOTD #hugs…,1,False
825803342886547456,2017-01-29 20:30:34,My religion is very simple. My religion is kindness. https://t.co/k3aZEYkLIz … #brainyquote #QOTD #religion…,3,False
825376402518077440,2017-01-28 16:14:03,"The world is a book, and those who do not travel read only a page. https://t.co/1YB3snxSSV … #brainyquote #QOTDpic.twitter.com/6epyQz2sYA",1,False
825028877412020225,2017-01-27 17:13:07,People don't notice whether it's winter or summer when they're happy. https://t.co/Dw1falsakm … #brainyquote #QOTDpic.twitter.com/0iXa1k2HgN,0,False
824663968870387712,2017-01-26 17:03:06,The soul that sees beauty may sometimes walk alone. https://t.co/Toba6m9Dsz … #brainyquote #QOTD #beauty #mountainpic.twitter.com/DkxEFzVPIn,0,False
824301068938907648,2017-01-25 17:01:04,"It is better to be feared than loved, if you cannot be both. https://t.co/49pTs0C97i … #brainyquote #QOTD #fearedpic.twitter.com/DMWzMcSRWa",0,False
823937930024472577,2017-01-24 16:58:05,A teacher affects eternity; he can never tell where his influence stops. https://t.co/qNltT63rpi … #brainyquote…,0,False
823573778600902656,2017-01-23 16:51:04,The opportunity is often lost by deliberating. - Publilius Syrus https://t.co/BmkE7fyRBb … #brainyquote #QOTD…,0,False
823203835640324096,2017-01-22 16:21:03,"If you don't drive your business, you will be driven out of business. https://t.co/TcKQTGcaVw … #brainyquote #QOTDpic.twitter.com/0UNmYwcXAJ",0,False
822837926329360384,2017-01-21 16:07:03,There are two ways of spreading light: to be the candle or the mirror that reflects it. https://t.co/HkgNZ5tFqS …https://t.co/fogOqldljW,0,False
822477816612519936,2017-01-20 16:16:07,Great deeds are usually wrought at great risks. - Herodotus https://t.co/zyDBcFW84q … #brainyquote #QOTD #risk…,0,False
822270254898446336,2017-01-20 02:31:20,"Fan Page Robot Automated social media posting #SocialMedia #Fan #Page #posting
https://t.co/zRqcB9bEqa https://t.co/TPWROARDTu",0,False
822122218670829570,2017-01-19 16:43:05,No bird soars too high if he soars with his own wings. https://t.co/GgpTkxTaOb … #brainyquote #QOTD #inspirationpic.twitter.com/X5hiRXFACM,0,False
821760582839713792,2017-01-18 16:46:05,A people that values its privileges above its principles soon loses both. https://t.co/qRm6itEoNu … #brainyquotepic.twitter.com/KI3lZw2aQO,0,False
821555173604593664,2017-01-18 03:09:51,How to start a social media marketing agency #social #media #marketing #agency https://t.co/Sw9urwbS48 https://t.co/jDk4H50jBx,0,False
821398194961514496,2017-01-17 16:46:05,Love the moment and the energy of that moment will spread beyond all boundaries. https://t.co/teVKi43bD0 … #QOTDpic.twitter.com/mjU7tU51Pf,0,False
821071158598627328,2017-01-16 19:06:33,"Zen Titan - Generate $1,000 to $100k/day on YouTube &amp; Amazon 2017 #YouTube... https://t.co/DfLpJQT84v",0,False
821038333790801920,2017-01-16 16:56:07,We must learn to live together as brothers or perish together as fools. https://t.co/sf0g4zKbzH … #brainyquote…,2,False
820679212302381056,2017-01-15 17:09:06,Knowing is not enough; we must apply. Willing is not enough; we must do. https://t.co/VMTUcAwMa0 … #brainyquote…,0,False
820308509648711680,2017-01-14 16:36:03,"Without a struggle, there can be no progress. https://t.co/N6JCGy4CLC … #brainyquote #QOTD #forest #inspirationpic.twitter.com/4ANJdPh6CM",0,False
820051904004755458,2017-01-13 23:36:24,@jaketital @YouTube 3 Years,0,False
819952163703009280,2017-01-13 17:00:04,Each age has deemed the new-born year the fittest time for festal cheer. https://t.co/lOuIAtCMwN … #brainyquote…,0,False
819583865287098368,2017-01-12 16:36:35,Forgiveness is the key to action and freedom. https://t.co/5tfYBqFWTK … #brainyquote #QOTD #lake #freedompic.twitter.com/nlWEsIWGce,0,False
819214811552563200,2017-01-11 16:10:06,You must do the things you think you cannot do. https://t.co/qiL0cDttC5 … #brainyquote #QOTD #leaf #motivationpic.twitter.com/KNZ85dmaW0,2,False
818859843117166592,2017-01-10 16:39:34,It is not enough to have a good mind; the main thing is to use it well. https://t.co/0355U6eea1 … #brainyquote…,0,False
818767667641413632,2017-01-10 10:33:18,CB Passive Income 4.0 | ultimate way to start making ClickBank affiliate commissions #CB #Passive #Income https://t.co/fUrLrRtIZb,0,False
818501353165029376,2017-01-09 16:55:04,Education is what survives when what has been learned has been forgotten. https://t.co/VDRUkU71nj … #brainyquotepic.twitter.com/LH7zZebxgx,0,False
818129903073660928,2017-01-08 16:19:03,Common sense is not so common. - Voltaire https://t.co/cO9NjMyRhK … #brainyquote #QOTD #bearpic.twitter.com/AxGNJ1Ujx7,0,False
817843116950650882,2017-01-07 21:19:28,The Affiliate Dream TAD WordPress Plugin | Make Huge Profit From Your Review Website #TAD #Affiliate... https://t.co/XuSGKXYrBK,0,False
817769533830152194,2017-01-07 16:27:04,A lie can travel half way around the world while the truth is putting on its shoes. https://t.co/qZl6Ba44Db ……,0,False
817570814782558209,2017-01-07 03:17:26,Become a Facebook ad specialist - Facebook Marketing Excellence Course #Facebook #ad #Marketing https://t.co/NaJmpvmGog,1,False
817406761690742784,2017-01-06 16:25:33,I have always thought the actions of men the best interpreters of their thoughts. - John Locke https://t.co/tlfc2Tqisb … #brainyquote…,0,False
817043503242850304,2017-01-05 16:22:05,The only way to have a friend is to be one. https://t.co/VCeZyccSOs … #brainyquote #QOTD #mountains #friendshippic.twitter.com/zbYbD3OsZI,1,False
816685896720232448,2017-01-04 16:41:05,Living at risk is jumping off the cliff and building your wings on the way down. https://t.co/97VVEWOtqs … #QOTDpic.twitter.com/WBPS0KswmX,1,False
816320244905951232,2017-01-03 16:28:07,"Where there is great love, there are always wishes. - Willa Cather https://t.co/GwDAdQTuXZ … #brainyquote #QOTD #sunset…",0,False
815956963087380480,2017-01-02 16:24:34,Lost time is never found again. - Benjamin Franklin https://t.co/LzrJL3euTr … #brainyquote #QOTD #timepic.twitter.com/goj64fIKdT,1,False
815603754418343936,2017-01-01 17:01:02,"If we desire respect for the law, we must first make the law respectable. https://t.co/BkKB3o935b … #brainyquotepic.twitter.com/I8S8bCEcCJ",0,False
815235206185553920,2016-12-31 16:36:34,And now we welcome the new year. Full of things that have never been. https://t.co/Vx20x88L2Z … #brainyquote #2017pic.twitter.com/EYHxbL1Ef0,0,False
814882511230627843,2016-12-30 17:15:05,"Hope smiles from the threshold of the year to come, whispering, 'It will be happier.' https://t.co/aePBvSk9Dt ……",0,False
814508417406496768,2016-12-29 16:28:34,The best way to predict the future is to create it. https://t.co/P746EBSigm … #brainyquote #QOTD #sky #motivationpic.twitter.com/XiWcRrRTEi,1,False
814143895973965824,2016-12-28 16:20:05,"Let us never know what old age is. Let us know the happiness time brings, not count the years. https://t.co/ILtnvjoRnN … #brainyquote…",0,False
813788069639786497,2016-12-27 16:46:09,Education is the key to unlock the golden door of freedom. https://t.co/DKSysxdzCy … #brainyquote #QOTD #waterfallpic.twitter.com/ec69CxVamZ,0,False
813432701319409664,2016-12-26 17:14:03,"Everything has beauty, but not everyone sees it. https://t.co/IAmn5lsVkr … #brainyquote #QOTD #beauty #mountainspic.twitter.com/d3nVM0VJnh",0,False
813062539911172096,2016-12-25 16:43:10,Christmas is the day that holds all time together. https://t.co/EegaQOetBZ … #brainyquote #QOTD #christmas #treespic.twitter.com/PobXf3TDBU,0,False
812694844162199552,2016-12-24 16:22:04,Expectancy is the atmosphere for miracles. https://t.co/S86XKwSCLb … #brainyquote #QOTD #christmas #miraclespic.twitter.com/wzJcEiwEnn,0,False
812344153585553408,2016-12-23 17:08:33,How people treat you is their karma; how you react is yours. https://t.co/v4lgMjTZBr … #brainyquote #QOTD #bird…,1,False
811979885438611456,2016-12-22 17:01:05,"Rare as is true love, true friendship is rarer. https://t.co/FmB7gvWS1r … #brainyquote #QOTD #love #frinedshippic.twitter.com/7r3xcWNTZf",0,False
811619880805888000,2016-12-21 17:10:33,"People may hear your words, but they feel your attitude. https://t.co/S5a4uzwjN5 … #brainyquote #QOTD #inspirationpic.twitter.com/UWAl2hMapq",0,False
811242276038918144,2016-12-20 16:10:05,"If you love someone, set them free. If they come back they're yours; if they don't they never were. https://t.co/Nuskbdfbe3 ……",0,False
810890829023694848,2016-12-19 16:53:33,"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love. https://t.co/pXFeAUHMbJ ……",0,False
810518010158948352,2016-12-18 16:12:06,"The roots of education are bitter, but the fruit is sweet. https://t.co/ZHuBHiPp1F … #brainyquote #QOTD #educationpic.twitter.com/JRiE9MWVnn",0,False
810165924737093632,2016-12-17 16:53:03,It is one of the blessings of old friends that you can afford to be stupid with them. https://t.co/VMe0rABYkp ……,0,False
809802031598682112,2016-12-16 16:47:04,Faith is taking the first step even when you don't see the whole staircase. https://t.co/yFedFUHyzW … #brainyquotepic.twitter.com/qvb0n9vyAr,0,False
809442436749500416,2016-12-15 16:58:10,Do right. Do your best. Treat others as you want to be treated. https://t.co/bHLD5aVb6X … #brainyquote #QOTDpic.twitter.com/gZW3WslYeH,0,False
809080150516109312,2016-12-14 16:58:34,I love deadlines. I like the whooshing sound they make as they fly by. https://t.co/kU8o80qnP0 … #brainyquote…,0,False
808710847430205440,2016-12-13 16:31:05,Hope is being able to see that there is light despite all of the darkness. https://t.co/JzPk12WmdF … #brainyquotepic.twitter.com/nCM3wXogzc,0,False
808353358062886912,2016-12-12 16:50:33,The sweetest of all sounds is that of the voice of the woman we love. https://t.co/bZEEdcIcFv … #brainyquote #QOTDpic.twitter.com/9B1hzi4Dp8,0,False
807978899787239424,2016-12-11 16:02:35,The whole purpose of education is to turn mirrors into windows. https://t.co/onw5kcURKB … #brainyquote #QOTD…,0,False
807632364452990976,2016-12-10 17:05:35,"I have found that if you love life, life will love you back. https://t.co/QyCMo1XaV5 … #brainyquote #QOTD #life…",1,False
807258270163271681,2016-12-09 16:19:04,"It's not what you look at that matters, it's what you see. https://t.co/U9xaY1TkTY … #brainyquote #QOTD #strengthpic.twitter.com/HWbMq147tT",1,False
806899672497328129,2016-12-08 16:34:08,I am not afraid of an army of lions led by a sheep; I am afraid of an army of sheep led by a lion. https://t.co/HZIXl3M9aX ……,1,False
806528965082910720,2016-12-07 16:01:04,"Love all, trust a few, do wrong to none. - William Shakespeare https://t.co/TZ8HkorLN1 … #brainyquote #QOTD #lovepic.twitter.com/oqmIs4HORi",0,False
806302073478324224,2016-12-07 00:59:29,"@_FarleyFarley Check out my pinned tweet ❤❤
Thank you 😃",0,False
806301867957428224,2016-12-07 00:58:40,"@MagicRoyalty Check out my pinned tweet ❤❤
Thank you 😃",0,False
806301753641762821,2016-12-07 00:58:13,"@Elm3c Check out my pinned tweet ❤❤
Thank you 😃",0,False
806300887174041600,2016-12-07 00:54:46,"@GarciaBreanna_ Check out my pinned tweet ❤❤
Thank you 😃",0,False
806300741518422016,2016-12-07 00:54:11,"@onedirectionCN1 Check out my pinned tweet ❤❤
Thank you 😃",0,False
805959150828220416,2016-12-06 02:16:50,@tompkins_audra @marshawright thank you :D,0,False
804755006016593920,2016-12-02 18:31:59,@meet_captureme Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754870301499392,2016-12-02 18:31:27,@InspiringThinkn Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754824172544001,2016-12-02 18:31:16,@camrenbicondova @AnimalLeague @graveeonline Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754775166373888,2016-12-02 18:31:04,@InspiringThinkn Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754368587296768,2016-12-02 18:29:27,@hgetson Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754261464772608,2016-12-02 18:29:02,@Inspire_Us Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754222797492224,2016-12-02 18:28:52,@_Inspirational2 Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754086973337600,2016-12-02 18:28:20,@Godly_Life Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804754006673424386,2016-12-02 18:28:01,@inspirevalley Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804753968341667840,2016-12-02 18:27:52,@GreatestQuotes Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804753923349344256,2016-12-02 18:27:41,@livepositive11 Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804753869272182784,2016-12-02 18:27:28,@Inspire_Us Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804753744852381696,2016-12-02 18:26:59,@Saintly_Life Buy yours now before it is too late! --&gt; https://t.co/R9fAkxlCNT,0,False
804355912458567680,2016-12-01 16:06:08,"Since we cannot change reality, let us change the eyes which see reality. https://t.co/guO8sZNaDT … #brainyquotepic.twitter.com/UrJdb8TFjr",0,False
803997790846099456,2016-11-30 16:23:05,The good life is one inspired by love and guided by knowledge. https://t.co/ghmNNZVHWr … #brainyquote #QOTD #lovepic.twitter.com/oAaRksf1Dr,0,False
803639299107266560,2016-11-29 16:38:34,With the new day comes new strength and new thoughts. https://t.co/tpiXvryYwU … #brainyquote #QOTD #sky…,0,False
803281317055971328,2016-11-28 16:56:04,The purpose of our lives is to be happy. https://t.co/lOZxHyEwYz … #brainyquote #QOTD #life #happiness #oceanpic.twitter.com/4Xdh7nNk22,0,False
802915284059230208,2016-11-27 16:41:35,There are no strangers here; Only friends you haven't yet met. https://t.co/aNbhaTTcJz … #brainyquote #QOTD #rokspic.twitter.com/80mrd0ern7,0,False
802544223752835074,2016-11-26 16:07:08,You can't cross the sea merely by standing and staring at the water. https://t.co/Q4X1wnWJjB … #brainyquote #QOTDpic.twitter.com/b6kTviQQuA,0,False
802189749108621314,2016-11-25 16:38:34,"Some memories are unforgettable, remaining ever vivid and heartwarming! https://t.co/EHoUAvR8Ax … #brainyquote…",0,False
801821457177145344,2016-11-24 16:15:07,I am grateful for what I am and have. My thanksgiving is perpetual. https://t.co/U9xaY1TkTY … #brainyquote #QOTDpic.twitter.com/1Ngt3luoQT,0,False
801464597739814912,2016-11-23 16:37:05,"You don't choose your family. They are God's gift to you, as you are to them https://t.co/JzPk12WmdF ……",0,False
801103480379228160,2016-11-22 16:42:08,Finding good players is easy. Getting them to play as a team is another story. https://t.co/AaDoJLfquF ……,1,False
800740562580094976,2016-11-21 16:40:01,The less routine the more life. - Amos Bronson Alcott https://t.co/CUAIceardM … #brainyquote #QOTD #routine #lifepic.twitter.com/14Nw1IJpUD,0,False
800382721960751104,2016-11-20 16:58:05,The privilege of a lifetime is being who you are. https://t.co/3A5D6OvWrQ … #brainyquote #QOTD #inspiration #oceanpic.twitter.com/15feWbS4se,0,False
800014665753370624,2016-11-19 16:35:34,Education is not preparation for life; education is life itself. https://t.co/hvNw5Iy4u2 … #brainyquote #QOTDpic.twitter.com/DtYC6ydmgI,0,False
799653037673283584,2016-11-18 16:38:35,Friends are the siblings God never gave us. - Mencius https://t.co/e3hUd748ZA … #brainyquote #QOTD #friends…,0,False
