id,created_at,text,retweet_count,tweet.retweeted
850463404858978304,2017-04-07 21:40:51,"@allinkid @ConsultFantasy @AustinNFL @4for4_John @RyanMc23 @AlexMiglio @RMSummerlin went Boss, Ghost Logan x 6. No confidence in it at all.",0,False
850431335185481729,2017-04-07 19:33:25,RT @MatthewBerryTMR: Wanna win at #DFS or get great advice for season long? Promo code: Nohustle now gets 15% off at https://t.co/nkTPbsl5G…,6,False
849807774313836544,2017-04-06 02:15:36,#FantasyLife https://t.co/uuhN2P7loj,14,False
849807465243869184,2017-04-06 02:14:23,RT @MatthewBerryTMR: And my way too early but updated post free agency 2017 positional ranks can be found here: https://t.co/emN6yM5tK6,29,False
849789681940258816,2017-04-06 01:03:43,"RT @FieldYates: A little offseason #06010 action. @MatthewBerryTMR, @Stephania_ESPN &amp; I talk Cam plus the latest FA moves. https://t.co/I9g…",2,False
849755281802317825,2017-04-05 22:47:01,Wanna win at #DFS or get great advice for season long? Promo code: Nohustle now gets 15% off at https://t.co/nkTPbsl5G2 - check it out.,6,False
849754023297257473,2017-04-05 22:42:01,"RT @MatthewBerryTMR: New #LOVEHATE? New #LOVEHATE! After free agency, where do guys like Brandin Cooks, Garçon, Latavius &amp; more land? https…",33,False
849735400327438337,2017-04-05 21:28:01,"RT @FantasyLifeApp: Free Agency Love/Hate from @MatthewBerryTMR. ❤️ and 😡 all over!
https://t.co/rfhh124cpI @FantasyLifeApp https://t.co/WM…",5,False
849693971857244163,2017-04-05 18:43:24,@CentralArkAgent Cooks target share will go down in NE. He will not get same number of looks in NE that he got in NO. Many more weapons.,0,False
849693723558629378,2017-04-05 18:42:24,@InsideSaints he had a top 10 fantasy year in INDY at TE pos but more about ppl expectations now that he's in NE,0,False
849693340786466820,2017-04-05 18:40:53,RT @ESPNFantasy: Who gained &amp; lost the most fantasy football value for '17 in free agency? @MatthewBerryTMR has a Love/Hate for that: https…,7,False
849693285887209472,2017-04-05 18:40:40,And my way too early but updated post free agency 2017 positional ranks can be found here: https://t.co/emN6yM5tK6,29,False
849635135473545218,2017-04-05 14:49:36,@CentralArkAgent You must not play fantasy football then,0,False
849631661306281984,2017-04-05 14:35:48,"New #LOVEHATE? New #LOVEHATE! After free agency, where do guys like Brandin Cooks, Garçon, Latavius &amp; more land? https://t.co/fLt1eYztOY",33,False
849415893864120321,2017-04-05 00:18:25,"RT @MatthewBerryTMR: New 06010 pod! @FieldYates @Stephania_ESPN on Cam's injury, SEA RB, Latavius, Aiken &amp; many other FA moves. Much fun ht…",6,False
849362429054201856,2017-04-04 20:45:58,"New 06010 pod! @FieldYates @Stephania_ESPN on Cam's injury, SEA RB, Latavius, Aiken &amp; many other FA moves. Much fun https://t.co/Unye27zY1l",6,False
849302051809095680,2017-04-04 16:46:03,We're back baby! https://t.co/b3NqgYnu5A,11,False
849282030718386176,2017-04-04 15:26:29,Would have loved to see him play this year but happy for @tonyromo - one of the true good guys. The fact he's repla… https://t.co/IenZRU9xch,70,False
849106567609950217,2017-04-04 03:49:16,Last update for the 18.8 million brackets in ESPN's Tournament Challenge ... 2.8 million (15%) had UNC winning it a… https://t.co/53fIavMlmD,21,False
849105522070630400,2017-04-04 03:45:06,RT @getnickwright: North Carolina scored what is likely the deciding basket after being awarded the ball following this play. https://t.co/…,1540,False
849105071216480256,2017-04-04 03:43:19,RT @ByTimBooth: Whoops https://t.co/GuAyLoGc2g,156,False
849105007370809344,2017-04-04 03:43:04,"RT @ESPNFantasy: 15 percent of brackets had North Carolina winning the national title, the most for any program.",49,False
849104903352049666,2017-04-04 03:42:39,"While the teams shook hands, Refs just called two more fouls.",1216,False
849104488841523200,2017-04-04 03:41:00,RT @minakimes: karnowski looks like the first of ten guys james bond has to fight before he can get to the main villain,633,False
849051171734028289,2017-04-04 00:09:08,@danieltkelley you're right there!,0,False
849030115971485696,2017-04-03 22:45:28,RT @KVanValkenburg: The CBB coaching omertà that says you can't snitch on a coach trying to frame a murdered man still disgusts me. https:/…,48,False
849000120817471491,2017-04-03 20:46:17,@jbressler02 nice. Can you send me before and after? Send to MatthewBerrytmr at gmail?,0,False
848547677688254464,2017-04-02 14:48:26,If you waited till the last minute on your fantasy baseball research... we can help. https://t.co/4kOaVK2PLA,2,False
848385266301718528,2017-04-02 04:03:04,Part of the 4%.... I've got the Zags. https://t.co/tmsQJtMMhA,28,False
848383771850055681,2017-04-02 03:57:08,25% of the 18.8 million brackets in ESPN's Tournament Challenge had UNC in finals. Just 4% had Gonzaga-UNC. More fa… https://t.co/e9ECBkh4sL,30,False
848335733886787584,2017-04-02 00:46:14,"15% of the 18.8 million brackets in ESPN's Tournament Challenge had Gonzaga in finals (including, ahem, yours truly… https://t.co/br8wdn9I0v",12,False
848257736982835200,2017-04-01 19:36:19,@stephenbernau thanks for your donation!,0,False
848256843470315520,2017-04-01 19:32:45,#fantasylife https://t.co/9KrmztK8xt,19,False
848256722670170112,2017-04-01 19:32:17,@daStockguy23 it's in the welcome email we send you. Check your spam filter. Or email support https://t.co/jZhVRYxoXR &amp; we'll help,0,False
848228461093281792,2017-04-01 17:39:59,Over 66% of brackets in ESPN's Women's Tournament Challenge picked UConn to win it all. What impact did their loss… https://t.co/lCh61FgU2U,1,False
847883312727302144,2017-03-31 18:48:29,👀 https://t.co/QYwPw3QBFd,41,False
847880348189032448,2017-03-31 18:36:42,@AustinNFL @allinkid @ConsultFantasy @AlexMiglio @4for4_John @RyanMc23 @RMSummerlin 2 x Boss; 2 x Kong; 2 x Zoo; 2 x Batman.....,0,False
847836760746995714,2017-03-31 15:43:30,This podcast was started by people that first met on @FantasyLifeApp ... so great. Love that community. Congrats on… https://t.co/BrZrCZ92Ku,9,False
847633715802984450,2017-03-31 02:16:40,RT @MLBFantasyAlarm: The Best Premium Fantasy Baseball Tools in ONE Place at ONE LOW PRICE! From @MatthewBerryTMR Start WINNING today!  htt…,1,False
847530164946862082,2017-03-30 19:25:12,@grosenstein strong tweet.,0,False
847496754316451840,2017-03-30 17:12:26,"Expected to be ""the guy"" next year according to his head coach...#fantasyfootball #fantasyfactoid https://t.co/w2L7pjBk70",4,False
847171223712911361,2017-03-29 19:38:54,#fantasyfootball Fantasy Factoid of the Day... https://t.co/249SlyQFwN,5,False
847141441138835461,2017-03-29 17:40:33,@jaymee @sarina happy birthday Sarina!,0,False
846959728387338242,2017-03-29 05:38:29,I love @RotoWire .... you get the software as part of https://t.co/nkTPbsl5G2 or the Rotowire baseball draft app is… https://t.co/gxbXeYlbm9,9,False
846754641467621378,2017-03-28 16:03:33,Fantasy factoid of the day. #fantasyfootball #julianedelman https://t.co/EDnySBj6nV,3,False
846518054607572993,2017-03-28 00:23:26,@DanielDopp @FieldYates What's weird?,0,False
846148152151429121,2017-03-26 23:53:34,"Only 657 brackets out of 18,797,085 in ESPN's Tournament Challenge had North Carolina, Oregon, Gonzaga &amp; South Caro… https://t.co/TzE0BYKsJC",104,False
846101708396773377,2017-03-26 20:49:01,Just 0.6% of the over 18 million brackets in ESPN's Tournament Challenge had South Carolina in the Final 4. More fa… https://t.co/BqyfJtds5F,69,False
845835657348026368,2017-03-26 03:11:50,49% of the 18.8 million brackets in ESPN's Tournament Challenge had Kansas in Final 4-just 11% had Oregon there. (V… https://t.co/arscsJSwAf,19,False
845831105110532096,2017-03-26 02:53:44,Over 11% of the 18.8 million brackets in ESPN's Tournament Challenge had Kansas winning it ALL. #ouch,26,False
845830587608973312,2017-03-26 02:51:41,RT @ESPNFantasy: Gonzaga was picked to reach the Final Four in 35 percent of brackets.,16,False
845788088093806592,2017-03-26 00:02:48,@JeffRatcliffe congrats,0,False
845697481560264705,2017-03-25 18:02:46,RT @MatthewBerryTMR: If you have a draft/auction soon you get access to @RotoWire @ESPNInsider @FantasyAlarm &amp; more for much less than it c…,6,False
845512055247523843,2017-03-25 05:45:57,"Only .3% (58,350) of the 18.8 million in ESPN's Tournament Challenge predicted Florida &amp; South Carolina in the Elite 8. (Corrects earlier #)",19,False
845511604619874304,2017-03-25 05:44:10,Just 9% of the 18.8 million brackets in ESPN's Tournament Challenge had Florida in Elite 8.,11,False
845459360377700352,2017-03-25 02:16:34,Just 1.8% of the 18.8 million brackets in ESPN's Tournament Challenge had South Carolina in the Elite 8. Here's mor… https://t.co/S536ROd7LS,21,False
845436004731420675,2017-03-25 00:43:45,If you have a draft/auction soon you get access to @RotoWire @ESPNInsider @FantasyAlarm &amp; more for much less than i… https://t.co/ex0FBtZa8o,6,False
845388689761030144,2017-03-24 21:35:44,RT @worbyrob: Footy McFooty Face is leading in the FINAL poll to name new San Diego soccer team @MatthewBerryTMR @MichelleDBeadle https://t…,123,False
845356904360693760,2017-03-24 19:29:26,RT @FantasyAlarm: The Best Premium Fantasy Baseball Tools in ONE Place. Brought to you by @MatthewBerryTMR At ONE Low Price! https://t.co/d…,1,False
845278268827865088,2017-03-24 14:16:58,#FantasyLife https://t.co/Znx1YisMg7,1,False
845139347590434817,2017-03-24 05:04:57,Over 65% of the 18.8 million brackets in ESPN's Tournament Challenge had Arizona in the Elite 8. #oops,20,False
845102610948509696,2017-03-24 02:38:58,"@mikekelly03 @MakeFunOfMason Can you guys send me these photos &amp; tell me more about the lg, the punishment, etc? MatthewBerryTMR @ gmail",0,False
845102233146593281,2017-03-24 02:37:28,That's... Fantastic.  #FantasyLife https://t.co/CjPqXf1lVr,40,False
845097891618328576,2017-03-24 02:20:13,What does the Zags win mean in ESPN's Tournament Challenge? Besides the fact I still have my champ alive? (Via… https://t.co/4dXsPX3RDM,9,False
845082432927870977,2017-03-24 01:18:47,"What the Oregon win means in ESPN's Tournament Challenge, via @grosenstein https://t.co/Akcai2K9tO",10,False
845040693194227712,2017-03-23 22:32:56,@NeetaSreekanth congrats!,0,False
845018815322882048,2017-03-23 21:05:59,RT @bhofheimer_espn: It's official: ESPN's NFL host roles are now set. Congrats to @SuzyNFL32 @sam_ponder and @wingoz. Great trio. https://…,33,False
845017144274358273,2017-03-23 20:59:21,"If you are into movies at all, I love reading @TheBoxOfficeGuy every week. Always great insight into the upcoming w… https://t.co/oPpBnAS87L",3,False
845014428110213120,2017-03-23 20:48:33,"Late to this by @tomhaberstroh but ICYMI - Well done, Tom. https://t.co/PywRT0RGOv",3,False
845010572416569346,2017-03-23 20:33:14,RT @MatthewBerryTMR: Duke crush your bracket? Villanova? Join the party. https://t.co/QWzXZZYP1W,4,False
844999104992366592,2017-03-23 19:47:40,@KnuppelRodney my espn email should be in your system,0,False
844690027301015552,2017-03-22 23:19:30,@chicago_ace thank you sir. If you end up  subscribing to RotoPass (football) I'll get you 15% off-Just email support@rotopass.com when u do,0,False
844672567566880769,2017-03-22 22:10:08,@chicago_ace over a week actually,0,False
844672527679021057,2017-03-22 22:09:58,@chicago_ace it's been up for a week,0,False
844543391442591744,2017-03-22 13:36:50,@DavidMarcusNews any other questions please email admin@fantasymovieleague.com. Thanks!,0,False
844542768089321472,2017-03-22 13:34:21,@DavidMarcusNews But unfortunately you lost a tie breaker and there are no prizes for your great week. Thanks for playing!,0,False
844542600417824768,2017-03-22 13:33:41,"@DavidMarcusNews all of this is in the rules on the site &amp; in the app. Prizes are for whole site, not 1 league. So congrats on a great week",0,False
844542145226788869,2017-03-22 13:31:52,@DavidMarcusNews Tiebreakers are broken by time stamp - earliest to set their line-up in a week wins. Someone else beat you there....,0,False
844541943065522176,2017-03-22 13:31:04,"@DavidMarcusNews When there are multiple ppl with a perfect cinema, it means there's a tie for high score for the week. You tied with others",0,False
844541539879661569,2017-03-22 13:29:28,@DavidMarcusNews there ARE prizes on FML. So yes. Prizes for the season (not over yet) &amp; weekly prizes. Weekly prize is for highest score...,0,False
844541097162493952,2017-03-22 13:27:43,"@DavidMarcusNews in other words, it's the same as being in a group of ""Tom Cruise Fans."" It's just your league. The App &amp; ""FML"" are separate",0,False
844540744123764737,2017-03-22 13:26:18,@DavidMarcusNews you emailed the app. They have nothing to with the movie game. You're in a lg with other ppl from the app. That's it.,0,False
844262930845786118,2017-03-21 19:02:23,RT @ESPNFantasy: Join @MatthewBerryTMR's group and fill out a Second Chance Bracket: https://t.co/bya1EJLG0Y,4,False
844262838264913920,2017-03-21 19:02:00,NCAA gets you 10% off at https://t.co/nkTPbsl5G2 https://t.co/t9VaLq2QkQ,0,False
844194148584509442,2017-03-21 14:29:04,Duke crush your bracket? Villanova? Join the party. https://t.co/QWzXZZYP1W,4,False
843932374681423873,2017-03-20 21:08:52,@FearThe_Turtle I would assume we do. @ESPNFantasy,0,False
843932300882694145,2017-03-20 21:08:34,@BigMikeY3587 hahah,0,False
843932261179412480,2017-03-20 21:08:25,@Larry_Bolding22 yes. NCAA gets you 10% off,0,False
843864481084129280,2017-03-20 16:39:05,"Don't you guys mean Whoa, crazy crazy? https://t.co/Og3OmLNhVJ",13,False
843663258745786369,2017-03-20 03:19:30,"As you might expect, Duke losing had a major impact on the 18.8 million brackets in ESPN's Tournament Challenge. De… https://t.co/NdD41ZXESb",76,False
843547427827306496,2017-03-19 19:39:13,More bracket busting: 68.68% of brackets had Louisville going to Sweet 16...19.83% had Louisville going to Final Four.,24,False
843271552363827200,2017-03-19 01:22:59,"And there it is. With Butler’s win against Middle Tennessee State, there are no perfect brackets remaining among the over 18 million on ESPN",330,False
843262776617422848,2017-03-19 00:48:07,"With Xavier’s win against FSU, just 2 brackets remain perfect of over 18 million entries in ESPN's Tournament Challenge. #just2",190,False
843255303646986240,2017-03-19 00:18:25,"With Gonzaga’s win against Northwestern, just 8 brackets of over 18 million remain perfect in ESPN's Tournament Challenge.",67,False
843242860497588224,2017-03-18 23:28:59,RIP to my cousin (I'm guessing)... Hail Hail to the legend Chuck Berry. #RIPChuckBerry,27,False
843242291762479105,2017-03-18 23:26:43,If I listed every #FantasyBaseball person I have great respect for we'd be here all night. But I'll say @ToddZola &amp; @nandodifino are 2 faves,2,False
843223213828194304,2017-03-18 22:10:55,"And finally, big shout out to one of the all time #FantasyBaseball greats - @Jeff_Erickson",2,False
843222898844360704,2017-03-18 22:09:40,Other #FantasyBaseball follows I like: @AJMass @jasoncollette @glenncolton1 @BaseballGuys @RonShandler @sporer @joe_sheehan @RotoWire,4,False
843220427103178752,2017-03-18 21:59:50,Everyone's crazy for NCAA but we're also knee deep in #FantasyBaseball prep. Give a follow to 2 of the best @karabellespn &amp; @SultanofStat,6,False
843219584815697922,2017-03-18 21:56:29,Hahahaha https://t.co/0I2iNdITQk,8,False
843218620612296706,2017-03-18 21:52:40,RT @ESPNFantasy: Perfect brackets remaining... https://t.co/DY97eKxazc,449,False
843217181987012611,2017-03-18 21:46:57,How big was the Wisconsin win over Villanova in ESPN's Tournament Challenge? Check it out. (H/T @grosenstein) https://t.co/YIPmKYnJ6z,50,False
843216721217556480,2017-03-18 21:45:07,And then there were 9. With Villanova's loss there's just 9 perfect brackets remaining of the over 18 million in ESPN's Tournament Challenge,222,False
843211109112930305,2017-03-18 21:22:49,Villanova was the 2nd most popular pick for champion - over 13% of 18 million had them winning it all in ESPN's Tournament Challenge. #oops,73,False
