id,created_at,text,retweet_count,tweet.retweeted
850214853876764673,2017-04-07 05:13:12,"We each shed a tear, missed u😢RT @ScottWarner18: @shawnieora @JennaElfman @bodhielfman @kingsthings Should have been there with you guys.😩",0,False
850207780442996738,2017-04-07 04:45:05,"Had a blast w @JennaElfman &amp; @bodhielfman at the game last night, but we missed @kingsthings...and where the heck w… https://t.co/pZYYWMDRJ4",14,False
850196553054564352,2017-04-07 04:00:28,RT @firedownking: #ThursdayThoughts So glad I got to see @DonRickles in vegas at Stardust Casino @shawnieora opening &amp; got to meet @kingsth…,1,False
849834456043012096,2017-04-06 04:01:38,Hey Vic! @Firstlightrun! Hi from your NHHS buds!!  #dosgersrule https://t.co/de5mVGTCZw,2,False
849745594113343489,2017-04-05 22:08:31,@ScottWarner18 It happens to the best of us. We still love you.,0,False
849414992394952705,2017-04-05 00:14:50,Teeth cleaning..don't you wish you were me right now? Vanilla nitric oxide! 😜 @ City of Beverly… https://t.co/t7ZBiZLBnD,0,False
849179379255070722,2017-04-04 08:38:35,Not even close to bedtime! #DOUBLEINSOMNIAC 🤷‍♀️RT @ScottWarner18: #INSOMNIAC 🙋🏼‍♂️  How bout you @shawnieora?,9,False
848369736576450560,2017-04-02 03:01:21,Literally felt butterflies walking into #dodgerstadium tonight.🦋🦋 2 nephews &amp; 1 son w me tonight. #perfection… https://t.co/E9clg5nYyT,2,False
848367495505260544,2017-04-02 02:52:27,"RT @LDSchurch: ""In a darkening world, the Light of Christ will shine brighter and brighter until the perfect day!"" #ElderBragg #LDSconf htt…",149,False
848221776723058688,2017-04-01 17:13:25,"Really enjoying watching #ldsconference. One of the best men I know,Elder Mark A. Bragg is about to speak. https://t.co/dsmAuzCB2n",0,False
847077987279224832,2017-03-29 13:28:24,Beautiful morning! RT @marciadorsey: Good Morning! https://t.co/dbT2UwBjTH,0,False
847058307030364160,2017-03-29 12:10:12,Just posted a photo https://t.co/zCYhBvvAS3,0,False
845741640526422017,2017-03-25 20:58:14,"Bedtime hugs for my sweet grandson, Liam. He had to make sure he was touching everyone. Moments like this I will ho… https://t.co/U6ErrfbLMJ",1,False
845380298191851521,2017-03-24 21:02:24,"After the rain yesterday...getting ready for family to come over.
#springbreak #utah #happytimes… https://t.co/zkLx8PQuvm",0,False
844290258233520132,2017-03-21 20:50:58,"#Repost @officialdfoster with @repostapp
・・・
🎼thanks @ZettaJet for taking us to celebrity fight… https://t.co/bLDs5vgmR8",0,False
843984332091985921,2017-03-21 00:35:19,Great time catching up w Nicole &amp; Michael Phelps. Pics of baby Boomer are priceless.… https://t.co/NKxveHbGav,0,False
843003170083151872,2017-03-18 07:36:32,".@Followtheblonde, You were hilarious tonight! @kingsthings &amp; I love you!😍😍",0,False
842232882173108224,2017-03-16 04:35:41,Loved this interview💕💕RT @kingsthings: Today — my wife @shawnieora &amp; I host a very special #LarryKingNow: https://t.co/GVlSBgirY6,0,False
842133507543506944,2017-03-15 22:00:48,"@Uspsdriver  Yes..,we took time off to launch our home products on #QVC, but I promise, we'll be back...&amp; forth..hahaha!😜 #corny",0,False
841874855351988225,2017-03-15 04:53:01,We just celebrated his 18th birthday! 😅🎉RT @golfnutnascar2: @shawnieora @USCJan oh my he looks just like you. How old is he now? Handsome.,0,False
841872890194714627,2017-03-15 04:45:12,.@USCJan I can't believe it! He's such a cutie! https://t.co/pSmJRmtnes,2,False
841147596043354113,2017-03-13 04:43:09,"Last night of my visit to #IMG. Chance's sister, Chaia King drove over 6 hours total just to… https://t.co/EntH310YII",0,False
840054581333770241,2017-03-10 04:19:54,"Happy 18th Birthday to our chanceaking! Oh how I love you! I love your soul, your brain, your… https://t.co/t2sxYsOd1Q",0,False
839711963026354176,2017-03-09 05:38:27,Beginning to question my sanity after last two posts. Last one courtesy of @Cannon_King13 😂😜😍 Love that boy of mine! https://t.co/cSWX5LDBd6,0,False
839711233930637312,2017-03-09 05:35:33,Another @Cannon_King13 original... https://t.co/ibiTssDPLL,0,False
839711104230125568,2017-03-09 05:35:02,When your son makes you laugh from the bottom of your toes. @Cannon_King13 I love you😂😜 https://t.co/nmW5ymQuXS,0,False
838615284432965632,2017-03-06 05:00:39,"HI know I've been on the road too long when I go to take a quick snooze, and wake up and ha absolutely ve no idea where I am",1,False
838308150864449536,2017-03-05 08:40:12,"RT @FamousWomen: Be careful with your words. Once they are said, they can only be forgiven, nor forgotten.",205,False
838185816077795332,2017-03-05 00:34:05,Post workout protein shakes! I wonder how many selfies Chance will let me take w/ him before he… https://t.co/qXeDpyE5ui,0,False
837918155502649344,2017-03-04 06:50:30,Parents week at IMG. Glowing reports from all of Chance's teachers.😇⚾️📚 Makes a mama proud.… https://t.co/odawZ5wCCP,0,False
834809787015643137,2017-02-23 16:58:57,Can't wait! Hair &amp; make up next!! https://t.co/mItsXCH0pS,0,False
833700390046543872,2017-02-20 15:30:37,Yahoo! We can't wait either! Bring out the popcorn! 🍿RT @fullhouseguy: First taping is march 16. Can't wait!,0,False
833594723625431044,2017-02-20 08:30:44,"Great day Jason!RT @jcamerontv: Look who I ran into at @QVC, the legendary 
@kingsthings &amp; his wife @shawnieora
#qvc https://t.co/y05Ius5ah9",0,False
832685244604092416,2017-02-17 20:16:47,Great prep meetings all day! On the air Thursday 2/23 at 1PM &amp; 8PM PT.#sleeplikeaking… https://t.co/LhGnSq6IAN,0,False
832017074587312128,2017-02-16 00:01:43,RT @Kruznforakure: @shawnieora @kingsthings https://t.co/0ZfKzEWuJg,1,False
831759470749421568,2017-02-15 06:58:05,Happy Valentine's Night to all! ❤❤❤❤❤❤❤❤❤❤❤ @ Beverly Hills 90210 https://t.co/IIDdogMtHe,0,False
830878301136629764,2017-02-12 20:36:38,Yup! Oops:) Time flies Thanks for the catch!😁RT @MeleaniesMom: @shawnieora @kingsthings Did you mean February 23rd?,1,False
830877860319555584,2017-02-12 20:34:53,Grammy-Winning Jazz Singer Al Jarreau Dies at 76 https://t.co/vpC6vPFObZ via @variety,0,False
829538421437632512,2017-02-09 03:52:26,Luxury bedding &amp; home goods. JAN 23rd!RT @MeleaniesMom: @shawnieora @kingsthings  What are you bringing to QVC?,2,False
829476203002159104,2017-02-08 23:45:12,"We were locked and loaded...headed to LAX, final destination QVC. Flight cancelled. Rerun next… https://t.co/r3kcljrzLx",3,False
828444907907846146,2017-02-06 03:27:12,Believe it! #TomBrady #momentum #superbowl,1,False
828442215261179905,2017-02-06 03:16:30,@lkrummen That's nice to hear. Glad you're well😊,0,False
828441109617528835,2017-02-06 03:12:06,@lkrummen 👍🏼🏈🏈 how are you?,0,False
828440852166881281,2017-02-06 03:11:05,No matter the outcome...BEST #superbowl EVER!,3,False
826531729284296704,2017-01-31 20:44:55,"@sybilla22 ...We WILL be back...don't have a firm date yet, but I promise we'll be tweeting about it when we do!",0,False
826531457833119745,2017-01-31 20:43:50,@sybilla22 We took a break to prepare for our launch off our Sleep Like A King line on QVC in February 23rd. https://t.co/X2TZW4dbgF...,0,False
822260347776090117,2017-01-20 01:51:58,@Online4Shoes pb not on:) #spellingcounts,0,False
822260032108511232,2017-01-20 01:50:43,"@Online4Shoes I'm totally into exercise...don't get down to on much, but if I do, I holler a tweet to you.:)",0,False
822258815852609536,2017-01-20 01:45:53,@donnyosmond have fun! Fly safe! As you mentioned your stops I had a major flashback. #fishnchipseverynight #summerof79,0,False
821971029585104896,2017-01-19 06:42:19,RT @kingsthings: .@shawnieora and I send our love and prayers for a speedy recovery to our dear friends former President George H.W. Bush a…,25,False
820549552184782848,2017-01-15 08:33:52,"Love this. Truism. RT @goconstance: WORD!!! #Repost @evalongoria with @repostapp
・・・
🙌🏼 https://t.co/FD2YFA8r31",1,False
820546233890541568,2017-01-15 08:20:41,Watching SNL. @SturgillSimpson musical guest. Love him...can't resist a great horn section. #newfan,0,False
819721055983915008,2017-01-13 01:41:44,@NateHolzapfel haha! This is where our food supply comes in handy!,1,False
819581691958149120,2017-01-12 16:27:57,"Is there a power outage in Beverly Hills, or is it just our house?",0,False
819026614323265537,2017-01-11 03:42:16,Yes. RT @LDSchurch: Your potential &gt; your past. Shine brighter. https://t.co/TTyhlAK2kB https://t.co/QPSW8UVq1X,1,False
819025842961424384,2017-01-11 03:39:12,"One of my favorites, ""If you're tired of arguing with strangers on the internet try talking to one of them in real life."" #ObamaFarewell",3,False
819016887870758912,2017-01-11 03:03:37,"Dear Mr @POTUS, Thank you for your service, thank you for example of loving your family. Thank you. Thank you.",3,False
818922714597494784,2017-01-10 20:49:24,@realJustinStone @Cannon_King13 Not calling u a coward. It just gets a little old. I'm a mama bear 🐻. Forgive my thin skin.?,0,False
818921105175871488,2017-01-10 20:43:00,"@realJustinStone @Cannon_King13 If u were kidding, that's ok. Just clarify. It's all in good fun:) Anonymity seems to embolden cowards.✌🏼❤",0,False
818918266353553409,2017-01-10 20:31:44,@realJustinStone @Cannon_King13  He's anything but a baby. But because he's the child of a celeb doesn't make it ok for u to target him.,0,False
818773615697006594,2017-01-10 10:56:56,Regardless of politics Stallone has earned a prime seat. MT @EW: No 1 puts Stallone in the corner at G Globes. https://t.co/ScZBBRz2mv,0,False
818767777963986944,2017-01-10 10:33:44,@realJustinStone @Cannon_King13 @kingsthings ...cyber bullying a kid? I feel sorry for you.,0,False
818759184799776769,2017-01-10 09:59:36,"Why an LDS Man's Video About His ""Disturbing"" Experience with a Police Officer Is Going Viral https://t.co/uiQeHZChXQ",0,False
817871300353871872,2017-01-07 23:11:27,What do you do when your 17 yr old son leaves for school in Florida? Assume the fetal position in his bed. 💔… https://t.co/YYhZEp1eXX,0,False
816552708807266308,2017-01-04 07:51:51,One of the best treats ever! Babysitting my angel grandson while his Mom &amp; Dad celebrate their… https://t.co/yURciERA1u,0,False
814432316818800640,2016-12-29 11:26:10,@frandrescher Feel better my friend.❤🙏🏼,0,False
814415370593267716,2016-12-29 10:18:50,"@Runnin_Away @MarcoOnTheWeb We may never know. You're right about parents in grief. Either way, God bless them and comfort their family.🙏🏼",0,False
814413398553178112,2016-12-29 10:10:59,@JREwingBourbon2 @mrsfas5 @JohnKingCNN @kingsthings @DanaBashCNN @BruceBoxleitner Sure do!,0,False
814412610334359552,2016-12-29 10:07:52,"@SnorkletsMom ..Of course, deepest sympathies to those loved ones left behind. 🙏🏼Tweets don't give much room for expanding on a thought.:)",0,False
814411693467914240,2016-12-29 10:04:13,"@SnorkletsMom Oh, no.They absolutely matter. I was looking at it from an eternal perspective. I believe our spirits are eternal....",0,False
814293605628014592,2016-12-29 02:14:59,"As heartbreaking as this double loss is for all of us, I can't help but think this is a tender mercy for #DebbieReynolds. #heavenlyreunion💫",64,False
814291762571157504,2016-12-29 02:07:39,RT @MarkSimoneNY: 6 year old Carrie Fisher watching from the wings as her mother Debbie Reynolds performs on stage at the Riviera Hotel in…,389,False
813294159754690560,2016-12-26 08:03:32,@SlowLimbaugh1 funny.:),1,False
811016737068122120,2016-12-20 01:13:52,"Landed. Yahoo!!!! @ Provo, Utah https://t.co/1z0eHjHpI9",1,False
811005846922686464,2016-12-20 00:30:36,Almost there.... https://t.co/98hvpkCRgr,1,False
810985039404142593,2016-12-19 23:07:55,Taking off for Utah! Family family family!!! Snow!! Singing! Cookies! Hot chocolate! Skiing!… https://t.co/CCpp1MYzlR,1,False
810086237608480770,2016-12-17 11:36:24,Grabbed this pic of our grandson kingismax (Larry Jr's son) amidst all the chaos of Christmas… https://t.co/McvoDTThp5,0,False
808858200590065664,2016-12-14 02:16:37,Shocked &amp; saddened to hear of the passing of Alan Thicke. Deepest condolences to Tanya &amp; his 3 sons. Rest well Alan. https://t.co/B7jc7rOnFY,6,False
808856808794124288,2016-12-14 02:11:05,@MatchGame67 you know all the trivia!!!! 😊,0,False
808761044101251076,2016-12-13 19:50:33,Had a great time learning from the best. https://t.co/UXWnakCiuP,0,False
808759893901516801,2016-12-13 19:45:59,Close. That was David Cassidy. Bobby Sherman was on a show called Here Come The Brides from 1968-1970.. https://t.co/t1jk7oH52u,0,False
807876974278508545,2016-12-11 09:17:34,It's a sleigh ride! @ Montage Beverly Hills https://t.co/zoFf2W2d5Y,1,False
807876508974989313,2016-12-11 09:15:44,Bobby &amp; Brigette Sherman's foundation dinner tonight honoring Larry. Last time I saw Bobby I was… https://t.co/03YDApkUV1,1,False
806714083940691968,2016-12-08 04:16:40,I snagged me a great date to the @laclippers @warriors game! Go Clips! #hopespringseternal @… https://t.co/mrratE09C1,0,False
805933909062123520,2016-12-06 00:36:32,Hey gang! Larry and I put together some beautiful gift packages for the holidays. Great prices.… https://t.co/NZdCBkwsdY,2,False
803833990826393601,2016-11-30 05:32:12,Every holiday shopper's secret weapon when blood sugar runs low. Big balls of dough covered in… https://t.co/weOx7zgifg,0,False
803149663725645824,2016-11-28 08:12:56,"Now the ""work"" begins! Merry Christmas! @ Beverly Hills 90210 https://t.co/5cXJx0YMSX",0,False
803145576829173766,2016-11-28 07:56:41,This hour doesn't qualify you Scott. I didn't go to bed from Friday until 9am yesterday morning. Beat that! 💤RT @ScottWarner18: #insomniac,0,False
802493619190067200,2016-11-26 12:46:03,Family. Happiness. @ Hotel Bel Air https://t.co/PwCs1PEYOw,1,False
802331918385618944,2016-11-26 02:03:30,Merry Christmas✨ https://t.co/PREqhgUeku via @youtube,1,False
801735104032739328,2016-11-24 10:31:58,"Thanks @whudmel1! Wishing the same for you and yours! Chance is a Sr in High School,  Cannon is a Jr., &amp; Larry won'… https://t.co/JTUTDcKxRT",0,False
801505394153684992,2016-11-23 19:19:11,Oh my! Look what just arrived. I wonder what we'll be doing over the next few days? Hmm? https://t.co/zQAfBr9pQQ,2,False
800447709811310592,2016-11-20 21:16:20,"At Rams/Dolphins game, waited 30 min in pouring rain only to be told my handbag was too big. (Bigger than a peanut. GO to gate 22.",5,False
799350929397006336,2016-11-17 20:38:07,Two hours of sleep and another flight! Look who I ran into! toddchrisley @juliechrisley Nice… https://t.co/YM9gWvSLzw,4,False
799143720239001600,2016-11-17 06:54:44,...and long walks on the beach😉🌴RT @lkrummen: @shawnieora do you like Summer nights 😁,0,False
798951665269440512,2016-11-16 18:11:35,Sleep much last night? Tried to keep my to do list in my head. Should've written it… https://t.co/lUtuxqN0U1,0,False
797703911943573504,2016-11-13 07:33:27,The day after the election. They're already preparing for Inauguration Day. @ The White House… https://t.co/0ZCBGsD5yf,1,False
796590843146764288,2016-11-10 05:50:31,She's beautiful inside and out! https://t.co/0kNjx3HeTZ,0,False
796160511117246469,2016-11-09 01:20:32,Everyone in this town seems to have a furrowed brow today. I wonder why?#election2016… https://t.co/WTy98Gip7N,2,False
796086375238041600,2016-11-08 20:25:57,Election Day in Washington DC. Walk outside today and get zapped by all the energy! Holy smoke!… https://t.co/qNDlfu1Rcq,5,False
796044508676943873,2016-11-08 17:39:35,Dropped by to watch practice and say goodbye (for now) to Chance. It was a great trip.… https://t.co/vdSmU5SMFM,0,False
795802781722574848,2016-11-08 01:39:03,"Go @maryjblige 🎉🎉👏🏼👏🏼RT @CapitolRecords: 👑 CONGRATS @maryjblige! 👑
#ThickOfIt ... https://t.co/sgb0K7W49V",1,False
795802110667395072,2016-11-08 01:36:23,Haha RT @MatchGame67: @shawnieora @kingsthings Don't let those suspenders fool you! ;-),0,False
795786655902863364,2016-11-08 00:34:58,"Define ""pretty mean."" RT @kingsthings: Bet you didn't know I've got a pretty mean left hook! https://t.co/XpPxQhlELX https://t.co/4nQx2RX4fB",1,False
795246350132805632,2016-11-06 12:47:59,My sweet boys took me out for my bday last night. They even chose the restaurant. #growingup @… https://t.co/8SpbwWldD4,1,False
795027592587964424,2016-11-05 22:18:43,A beautiful day in Florida. Love the puffy clouds! @ Sarasota Bayfront https://t.co/lqOL0XTEhk,0,False
794683559122452480,2016-11-04 23:31:39,Took @Cannon_King13 to visit Chance at IMG. On to dinner with 5 of his closest friends! https://t.co/n04qN6kvdr,1,False
793579429771390976,2016-11-01 22:24:14,😂 I thought something was missing! Give it back Warner! ⚾️ RT @ScottWarner18: My brother nailed this. 😂😂😂 https://t.co/2vRs3xovcg,0,False
793236131680755716,2016-10-31 23:40:06,Happy Halloween! What's in the sky? Could it be a balloon? @ Disneyland https://t.co/ceFwuTa9C6,0,False
791481199713656832,2016-10-27 03:26:37,"Olove our police, BUT oe of the more annoying things when racing to the airport is having a cop stay just in front… https://t.co/EYnpJjlrWC",1,False
791401062313791488,2016-10-26 22:08:11,Thx for the books for the boys. So thoughtful of you guys! RT @DavidBradford: Fun times at Steve’s Book signing https://t.co/VWX6sWHG1l,0,False
791400441166696448,2016-10-26 22:05:43,@Firstlightrun ...@kingsthings is as healthy as a horse...so no complaints here. How's your fam? Craig gives me little updates here &amp; there.,0,False
791399895634554880,2016-10-26 22:03:33,"@Firstlightrun ...and my oldest son is married w/ a baby, plays QB arena football (was w/ Raiders) and he has 2 masters &amp; produces TV...",0,False
791399176286330880,2016-10-26 22:00:41,@Firstlightrun I love Mary Heart. We've seen a lot of baseball together! Our family is well. Both young boys ... https://t.co/BZ2yTYDIiW,0,False
790427164734697472,2016-10-24 05:38:16,@Firstlightrun Hi Vic!!! Nice to see you! What a nice surprise!,0,False
790393557257375744,2016-10-24 03:24:43,For what? RT @lkrummen: @shawnieora my apologies,1,False
790388435739635712,2016-10-24 03:04:22,Watching Cannon play at Angel Stadium with some of my very favorite guys. Love them all so… https://t.co/hnTvzcM7gY,2,False
790385772755030016,2016-10-24 02:53:47,How do you know Cam and I are close?RT @lkrummen: @shawnieora no i didn't see dark warrior,2,False
790002763581259784,2016-10-23 01:31:51,Aha! Did you see Saturday's Warrior back in the day? RT @lkrummen: @shawnieora lol I would love to meet you and cam someday 😉,0,False
790002433942487040,2016-10-23 01:30:32,Thanks:) Hope you're having fun wherever you are! 🎉RT @lkrummen: @shawnieora have fun,0,False
790002052244115456,2016-10-23 01:29:01,"LA from Salt Lake City. Watching our son, Cannon play in a baseball tournament. ⚾️RT @lkrummen: @shawnieora where are you flying to",0,False
790001684529418240,2016-10-23 01:27:33,Then you should hang out with me! It feels like I've been living on planes lately! RT @lkrummen: @shawnieora I love airplanes,0,False
790001331524268032,2016-10-23 01:26:09,I'm glad you're good! 😊RT @lkrummen: @shawnieora I'm good,0,False
790000827943485440,2016-10-23 01:24:09,Won't someone out there please invent a time machine? I need an extra 15 minutes.,1,False
790000120867725316,2016-10-23 01:21:20,@lkrummen I'm well...but going a little bonkers on the freeway heading to the airport ✈️ How are you?,0,False
